ByteRange0,ByteRange1,ByteRange2,ByteRange3,ByteRange4,ByteRange5,ByteRange6,ByteRange7,ByteRange8,ByteRange9,ByteRange10,ByteRange11,ByteRange12,ByteRange13,ByteRange14,ByteRange15,ByteRange16,ByteRange17,ByteRange18,ByteRange19,ByteRange20,ByteRange21,ByteRange22,ByteRange23,ByteRange24,ByteRange25,ByteRange26,ByteRange27,ByteRange28,ByteRange29,ByteRange30,ByteRange31,ByteRange32,ByteRange33,ByteRange34,ByteRange35,ByteRange36,ByteRange37,ByteRange38,ByteRange39,ByteRange40,ByteRange41,ByteRange42,ByteRange43,ByteRange44,ByteRange45,ByteRange46,ByteRange47,ByteRange48,ByteRange49,AggregateByteValue,Label
112,114,111,100,117,99,116,99,117,114,114,101,110,116,108,121,97,118,97,105,108,97,98,108,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015385747737274766,412
114,101,113,117,101,115,116,97,108,114,101,97,100,121,112,114,111,99,101,115,115,101,100,99,97,110,99,101,108,108,101,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015352221429087456,412
114,101,115,101,114,118,97,116,105,111,110,102,111,117,110,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015335032965403375,412
117,110,97,98,108,101,99,97,110,99,101,108,114,101,115,101,114,118,97,116,105,111,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015310660488972021,412
117,110,97,98,108,101,99,97,110,99,101,108,114,101,115,101,114,118,97,116,105,111,110,117,110,107,110,111,119,110,101,114,114,111,114,111,99,99,117,114,114,101,100,112,108,101,97,115,101,99,0.015244882170520196,412
102,105,110,100,98,111,111,107,105,110,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01523349372880019,412
102,105,110,100,114,101,115,101,114,118,97,116,105,111,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015217554612738278,412
99,111,109,111,114,98,105,116,122,116,98,115,109,111,100,101,108,115,121,115,116,101,109,101,120,99,101,112,116,105,111,110,104,111,116,101,108,112,114,101,99,97,110,99,101,108,102,97,105,108,0.015162419657063898,412
99,111,109,111,114,98,105,116,122,116,98,115,115,112,105,116,120,110,99,97,110,99,101,108,115,112,105,112,114,111,100,117,99,116,112,114,101,99,97,110,99,101,108,99,114,105,116,101,114,105,0.015090844211066443,412
101,114,114,111,114,111,114,100,101,114,99,117,114,114,101,110,116,112,114,111,99,101,115,115,105,110,103,116,114,121,108,97,116,101,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015053233329630938,412
101,114,114,111,114,111,114,100,101,114,108,105,110,101,110,111,116,102,111,117,110,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015029852043337672,412
101,114,114,111,114,111,114,100,101,114,110,117,109,98,101,114,110,111,116,102,111,117,110,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015004357233590452,412
102,111,114,111,114,100,101,114,110,117,109,111,114,100,101,114,103,117,105,100,112,97,115,115,101,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.014977128875779875,412
109,117,108,116,105,99,117,114,114,101,110,99,121,100,101,116,97,105,108,115,110,116,97,116,99,111,109,111,114,98,105,116,122,116,98,115,104,111,116,101,108,109,103,114,104,111,116,101,108,99,0.014554337621396568,412
109,121,115,116,105,113,117,101,99,97,110,99,101,108,108,97,116,105,111,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.014534640525335155,412
98,111,111,107,105,110,103,102,111,117,110,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.014523181405747916,412
102,111,117,110,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.014518350175521241,412
112,114,111,100,117,99,116,97,108,114,101,97,100,121,99,97,110,99,101,108,108,101,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.014496528060104402,412
112,114,111,100,117,99,116,108,111,99,97,116,111,114,99,111,100,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.014478995523359618,412
114,101,99,111,114,100,109,105,115,115,105,110,103,112,114,111,99,101,115,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.014459979961595138,412
114,101,115,101,114,118,97,116,105,111,110,102,111,117,110,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.014444444444444444,412
114,101,115,101,114,118,97,116,105,111,110,115,116,97,114,116,100,97,116,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.014424901576885784,412
114,111,111,109,102,111,117,110,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.014416226164198423,412
114,101,115,101,114,118,97,116,105,111,110,99,97,110,99,101,108,101,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.014398648312875814,412
99,97,110,99,101,108,100,97,116,101,112,97,115,115,101,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016608052830020082,824
99,97,110,99,101,108,108,97,116,105,111,110,100,101,97,100,108,105,110,101,112,97,115,115,101,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016580278782900342,824
99,97,110,99,101,108,108,97,116,105,111,110,100,101,97,100,108,105,110,101,112,97,115,115,101,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01655235708622509,824
99,97,110,99,101,108,100,97,116,101,112,97,115,115,101,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016535299779689143,824
104,111,116,101,108,112,114,101,99,97,110,99,101,108,102,97,105,108,101,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016514176450408338,824
114,101,115,99,97,110,99,101,108,108,101,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016501499103866966,824
114,101,115,99,97,110,99,101,108,108,101,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016488761241530734,824
114,101,115,101,114,118,97,116,105,111,110,99,97,110,99,101,108,108,101,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01646744356743514,824
114,101,115,101,114,118,97,116,105,111,110,99,97,110,99,101,108,108,101,100,111,110,108,105,110,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01643998557843202,824
114,101,115,101,114,118,97,116,105,111,110,99,97,110,99,101,108,97,98,108,101,122,101,114,111,114,101,102,117,110,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016407486933234607,824
108,97,116,101,99,97,110,99,101,108,114,101,115,101,114,118,97,116,105,111,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016385646524046824,824
108,97,116,101,99,97,110,99,101,108,114,101,115,101,114,118,97,116,105,111,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016363865872407016,824
108,97,116,101,99,97,110,99,101,108,114,101,115,101,114,118,97,116,105,111,110,100,101,97,100,108,105,110,101,100,97,116,101,112,97,115,115,101,100,0,0,0,0,0,0,0,0,0,0,0,0.016325195012984607,824
117,110,97,98,108,101,99,97,110,99,101,108,114,101,115,101,114,118,97,116,105,111,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016301268945597656,824
117,110,97,98,108,101,99,97,110,99,101,108,114,101,115,101,114,118,97,116,105,111,110,112,108,101,97,115,101,99,111,110,116,97,99,116,99,117,115,116,111,109,101,114,115,101,114,118,105,99,0.016249349183521146,824
117,110,97,98,108,101,99,97,110,99,101,108,114,101,115,101,114,118,97,116,105,111,110,114,101,115,101,114,118,97,116,105,111,110,112,101,110,100,105,110,103,112,108,101,97,115,101,99,111,110,0.016180958922563805,824
117,110,97,98,108,101,99,97,110,99,101,108,114,101,115,101,114,118,97,116,105,111,110,114,101,115,101,114,118,97,116,105,111,110,109,97,110,117,97,108,108,121,98,111,111,107,101,100,112,108,0.016106812271490557,824
117,110,97,98,108,101,111,98,116,97,105,110,99,97,110,99,101,108,108,97,116,105,111,110,110,117,109,98,101,114,112,108,101,97,115,101,99,111,110,116,97,99,116,99,117,115,116,111,109,101,0.01604977681525885,824
98,111,111,107,105,110,103,99,97,110,99,101,108,108,101,100,111,110,108,105,110,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016028118320149567,824
98,111,111,107,105,110,103,99,97,110,99,101,108,108,101,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016012377559787627,824
99,97,110,99,97,110,99,101,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01600373583089394,824
99,97,110,99,101,108,108,97,98,108,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015992982121118087,824
99,97,110,99,101,108,108,101,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01598433297965041,824
99,111,109,111,114,98,105,116,122,116,98,115,109,111,100,101,108,116,120,110,112,111,108,105,99,121,118,105,111,108,97,116,105,111,110,101,120,99,101,112,116,105,111,110,0,0,0,0,0,0,0.0159386931708698,824
99,111,109,111,114,98,105,116,122,119,115,104,111,116,101,108,99,97,110,99,101,108,115,101,114,118,105,99,101,104,111,116,101,108,99,97,110,99,101,108,115,101,114,118,105,99,101,105,109,112,0.015753486337975513,824
99,111,109,111,114,98,105,116,122,119,115,104,111,116,101,108,99,97,110,99,101,108,115,101,114,118,105,99,101,104,111,116,101,108,99,97,110,99,101,108,115,101,114,118,105,99,101,105,109,112,0.01565002140197225,824
99,111,109,111,114,98,105,116,122,119,115,116,98,115,114,101,115,101,114,118,97,116,105,111,110,115,101,114,118,105,99,101,115,117,112,112,111,114,116,98,117,105,108,100,112,114,101,99,97,110,0.01555085677613572,824
99,111,109,111,114,98,105,116,122,119,115,116,98,115,114,101,115,101,114,118,97,116,105,111,110,115,101,114,118,105,99,101,115,117,112,112,111,114,116,99,97,108,108,102,117,116,117,114,101,116,0.01547021034275149,824
100,101,97,100,108,105,110,101,100,97,116,101,112,97,115,115,101,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01545377540235227,824
101,114,114,111,114,114,101,115,109,111,100,105,102,121,101,114,114,111,114,99,104,97,110,103,101,115,97,108,108,111,119,101,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015422500198527103,824
101,114,114,111,114,98,108,111,99,107,115,112,97,99,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015408304822527783,824
101,114,114,111,114,99,97,110,99,101,108,111,114,100,101,114,108,105,110,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015389441818721575,824
101,114,114,111,114,110,111,110,114,101,102,117,110,100,97,98,108,101,98,111,111,107,105,110,103,114,101,115,101,114,118,97,116,105,111,110,110,111,110,114,101,102,117,110,100,97,98,108,101,0,0.015343407049502229,824
101,114,114,111,114,111,114,100,101,114,108,105,110,101,97,108,114,101,97,100,121,99,97,110,99,101,108,101,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015316479423222758,824
109,117,108,116,105,112,108,101,110,111,116,115,117,112,112,111,114,116,101,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015297151030322954,824
109,121,115,116,105,113,117,101,99,97,110,99,101,108,108,97,116,105,111,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015278332943798703,824
114,101,102,117,110,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015272800212436904,824
99,97,110,99,101,108,97,98,108,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015264019654967391,824
99,97,110,99,101,108,108,97,98,108,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0152543115665292,824
112,114,111,100,117,99,116,112,114,101,99,97,110,99,101,108,105,110,102,111,115,110,117,108,108,101,109,112,116,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015226694950158298,824
114,101,102,101,114,101,110,99,101,105,116,105,110,101,114,97,114,121,110,117,109,98,101,114,113,117,101,115,116,105,111,110,115,114,101,103,97,114,100,105,110,103,115,116,97,116,117,115,114,101,0.01517467266210669,824
117,110,99,97,110,99,101,108,97,98,108,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01516398639984479,824
117,110,99,97,110,99,101,108,108,97,98,108,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015152390189422328,824
122,101,114,111,114,101,102,117,110,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015143117298908814,824
117,102,111,114,109,97,116,101,114,114,111,114,111,112,116,105,111,110,97,108,102,105,101,108,100,110,111,116,112,114,111,99,101,115,115,101,100,98,117,115,105,110,101,115,115,108,111,103,105,99,0.017762380724533622,1648
97,100,100,114,101,115,115,99,97,116,101,103,111,114,121,101,120,104,111,109,101,119,111,114,107,101,116,99,114,101,113,117,105,114,101,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017725300193611765,1648
99,99,97,99,99,111,117,110,116,110,97,109,101,101,114,114,111,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01770668439113157,1648
99,99,110,97,109,101,101,114,114,111,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01769531004973341,1648
99,115,118,102,97,105,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017687939744629014,1648
99,114,101,100,105,116,99,97,114,100,101,114,114,111,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017672338428615614,1648
99,114,101,100,105,116,99,97,114,100,116,121,112,101,105,110,118,97,108,105,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017650752667028285,1648
99,114,101,100,105,116,99,97,114,100,116,121,112,101,97,99,99,101,112,116,101,100,112,114,111,112,101,114,116,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01762006488516842,1648
104,111,110,111,114,112,105,99,107,117,112,109,101,115,115,97,103,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017601646553572874,1648
104,111,116,101,108,98,111,111,107,105,110,103,101,114,114,111,114,99,97,114,100,102,97,105,108,117,114,101,112,114,111,99,101,115,115,105,110,103,112,114,111,98,108,101,109,99,97,114,100,112,0.017546105251937675,1648
105,110,118,97,108,105,100,99,114,101,100,105,116,99,97,114,100,100,97,116,97,112,114,111,118,105,100,101,100,112,108,101,97,115,101,114,101,118,105,101,119,99,111,114,114,101,99,116,0,0,0.017498892803443824,1648
112,97,121,109,101,110,116,102,97,105,108,117,114,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01748427711223238,1648
112,97,121,109,101,110,116,102,97,105,108,117,114,101,104,97,112,112,101,110,101,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017461823722075925,1648
112,104,111,110,101,99,97,116,101,103,111,114,121,101,120,104,111,109,101,119,111,114,107,101,116,99,114,101,113,117,105,114,101,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017427993510112746,1648
112,108,101,97,115,101,112,114,111,118,105,100,101,118,97,108,105,100,99,114,101,100,105,116,99,97,114,100,100,101,116,97,105,108,115,105,110,118,97,108,105,100,99,114,101,100,105,116,99,97,0.017343091048487316,1648
112,108,101,97,115,101,112,114,111,118,105,100,101,118,97,108,105,100,99,114,101,100,105,116,99,97,114,100,100,101,116,97,105,108,115,105,110,118,97,108,105,100,99,114,101,100,105,116,99,97,0.017116352871316687,1648
112,108,101,97,115,101,112,114,111,118,105,100,101,118,97,108,105,100,99,114,101,100,105,116,99,97,114,100,100,101,116,97,105,108,115,105,110,118,97,108,105,100,99,114,101,100,105,116,99,97,0.016716534711067828,1648
112,111,115,116,97,108,99,111,100,101,112,114,111,118,105,100,101,100,115,112,101,99,105,102,105,101,100,99,111,117,110,116,114,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01668559439573716,1648
115,116,97,116,101,112,114,111,118,105,110,99,101,114,101,113,117,105,114,101,100,115,112,101,99,105,102,105,101,100,99,111,117,110,116,114,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016651585729094226,1648
99,97,114,100,115,101,99,117,114,105,116,121,99,111,100,101,101,110,116,101,114,101,100,118,97,108,105,100,97,116,101,99,114,101,100,105,116,99,97,114,100,112,108,101,97,115,101,99,111,114,0.016599864949471122,1648
99,97,114,100,116,121,112,101,112,114,111,118,105,100,101,100,97,99,99,101,112,116,101,100,112,114,111,112,101,114,116,121,99,114,101,100,105,116,99,97,114,100,117,115,101,100,108,105,115,116,0.016496702939002558,1648
99,114,101,100,105,116,99,97,114,100,116,121,112,101,105,110,118,97,108,105,100,112,108,101,97,115,101,99,111,114,114,101,99,116,105,110,102,111,114,109,97,116,105,111,110,116,114,121,0,0,0.016455596675249592,1648
115,112,101,99,105,102,105,101,100,99,114,101,100,105,116,99,97,114,100,101,120,112,105,114,97,116,105,111,110,100,97,116,101,105,110,118,97,108,105,100,0,0,0,0,0,0,0,0,0,0,0.016421142274128872,1648
115,112,101,99,105,102,105,101,100,99,114,101,100,105,116,99,97,114,100,101,120,112,105,114,97,116,105,111,110,100,97,116,101,105,110,118,97,108,105,100,112,108,101,97,115,101,99,111,114,114,0.016364910866991187,1648
115,112,101,99,105,102,105,101,100,99,114,101,100,105,116,99,97,114,100,110,117,109,98,101,114,105,110,118,97,108,105,100,112,108,101,97,115,101,99,104,101,99,107,110,117,109,98,101,114,112,0.016315874396461906,1648
114,101,113,117,101,115,116,99,97,110,112,114,111,99,101,115,115,101,100,112,108,101,97,115,101,118,101,114,105,102,121,98,105,108,108,105,110,103,97,100,100,114,101,115,115,99,111,114,114,101,0.016271111569589533,1648
114,101,115,101,114,118,97,116,105,111,110,99,97,110,112,114,111,99,101,115,115,101,100,118,101,114,105,102,121,110,117,109,98,101,114,99,114,101,100,105,116,99,97,114,100,101,120,112,105,114,0.01621685696392314,1648
114,101,115,101,114,118,97,116,105,111,110,99,97,110,112,114,111,99,101,115,115,101,100,118,101,114,105,102,121,110,117,109,98,101,114,99,114,101,100,105,116,99,97,114,100,99,111,114,114,101,0.016173041954406317,1648
115,111,114,114,121,117,110,97,98,108,101,112,114,111,99,101,115,115,114,101,113,117,101,115,116,99,97,114,100,110,117,109,98,101,114,101,110,116,101,114,101,100,109,97,121,99,111,114,114,101,0.01606820382632364,1648
115,111,114,114,121,115,121,115,116,101,109,99,97,110,97,117,116,104,101,110,116,105,99,97,116,101,105,110,102,111,114,109,97,116,105,111,110,112,114,111,118,105,100,101,100,105,110,102,111,114,0.01597892928445466,1648
115,111,114,114,121,115,121,115,116,101,109,99,97,110,97,117,116,104,101,110,116,105,99,97,116,101,105,110,102,111,114,109,97,116,105,111,110,112,114,111,118,105,100,101,100,105,110,102,111,114,0.015890821811794836,1648
115,111,114,114,121,115,121,115,116,101,109,99,97,110,97,117,116,104,101,110,116,105,99,97,116,101,105,110,102,111,114,109,97,116,105,111,110,112,114,111,118,105,100,101,100,105,110,102,111,114,0.015779263706609734,1648
115,111,114,114,121,117,110,97,98,108,101,112,114,111,99,101,115,115,114,101,113,117,101,115,116,112,108,101,97,115,101,118,101,114,105,102,121,98,105,108,108,105,110,103,97,100,100,114,101,115,0.015734797840555623,1648
115,111,114,114,121,117,110,97,98,108,101,112,114,111,99,101,115,115,114,101,113,117,101,115,116,112,108,101,97,115,101,118,101,114,105,102,121,99,114,101,100,105,116,99,97,114,100,110,117,109,0.015681301173994515,1648
115,111,114,114,121,117,110,97,98,108,101,112,114,111,99,101,115,115,114,101,113,117,101,115,116,99,97,114,100,110,117,109,98,101,114,101,110,116,101,114,101,100,109,97,121,99,111,114,114,101,0.01562714329946896,1648
115,111,114,114,121,117,110,97,98,108,101,112,114,111,99,101,115,115,114,101,113,117,101,115,116,101,120,112,105,114,97,116,105,111,110,100,97,116,101,101,110,116,101,114,101,100,109,97,121,99,0.015566732556224141,1648
117,105,110,118,97,108,105,100,99,97,114,100,110,117,109,98,101,114,117,110,111,116,112,114,111,99,101,115,115,101,100,98,117,115,105,110,101,115,115,108,111,103,105,99,101,114,114,115,119,115,0.015511202828765554,1648
117,105,110,118,108,100,117,99,114,101,100,105,116,99,97,114,100,116,121,112,101,97,99,99,101,112,116,101,100,112,114,111,112,110,111,116,112,114,111,99,101,115,115,101,100,98,117,115,105,110,0.015446746560363897,1648
117,110,114,117,114,109,115,110,111,116,112,114,111,99,101,115,115,101,100,98,117,115,105,110,101,115,115,108,111,103,105,99,101,114,114,115,119,115,104,111,115,116,101,114,114,111,114,105,110,114,0.015400922816098537,1648
99,111,109,111,114,98,105,116,122,116,98,115,104,111,115,116,116,120,110,111,109,112,100,101,102,97,117,108,116,111,109,112,112,114,111,99,101,115,115,111,114,99,104,101,99,107,102,97,105,108,0.015197476335324167,1648
99,111,109,111,114,98,105,116,122,116,98,115,104,111,115,116,116,120,110,111,109,112,100,101,102,97,117,108,116,111,109,112,112,114,111,99,101,115,115,111,114,99,104,101,99,107,102,97,105,108,0.015001430537709488,1648
99,111,109,111,114,98,105,116,122,116,98,115,104,111,115,116,116,120,110,111,109,112,100,101,102,97,117,108,116,111,109,112,112,114,111,99,101,115,115,111,114,99,104,101,99,107,102,97,105,108,0.01480817437512065,1648
99,111,109,111,114,98,105,116,122,116,98,115,109,111,100,101,108,116,120,110,112,97,121,109,101,110,116,101,120,99,101,112,116,105,111,110,98,97,100,97,117,116,104,99,97,117,115,105,110,103,0.014746344316630923,1648
101,114,114,111,114,97,100,100,114,101,115,115,99,97,116,101,103,111,114,121,99,111,100,101,118,97,108,117,101,105,110,118,97,108,105,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.014720325066241451,1648
101,114,114,111,114,99,114,101,100,105,116,99,97,114,100,100,101,99,108,105,110,101,100,116,110,111,119,101,114,114,111,114,97,116,116,114,99,99,116,114,97,110,115,97,99,116,105,111,110,115,0.014617176662827847,1648
101,114,114,111,114,99,114,101,100,105,116,99,97,114,100,100,101,99,108,105,110,101,100,105,110,118,97,108,105,100,98,105,108,108,105,110,103,97,100,100,114,101,115,115,105,110,116,101,114,110,0.014477718977978962,1648
101,114,114,111,114,99,114,101,100,105,116,99,97,114,100,100,101,99,108,105,110,101,100,105,110,118,97,108,105,100,101,120,112,105,114,97,116,105,111,110,100,97,116,101,105,110,116,101,114,110,0.01436251117535732,1648
101,114,114,111,114,99,114,101,100,105,116,99,97,114,100,100,101,99,108,105,110,101,100,105,110,118,97,108,105,100,111,114,109,105,115,115,105,110,103,110,117,109,98,101,114,105,110,116,101,114,0.014247986502713677,1648
101,114,114,111,114,99,114,101,100,105,116,99,97,114,100,100,101,99,108,105,110,101,100,105,110,118,97,108,105,100,112,97,121,109,101,110,116,100,101,116,97,105,108,115,105,110,116,101,114,110,0.014124709343918233,1648
101,114,114,111,114,99,114,101,100,105,116,99,97,114,100,100,101,99,108,105,110,101,100,105,110,116,101,114,110,97,108,97,112,112,108,105,99,97,116,105,111,110,101,114,114,111,114,109,101,115,0.014032181981787174,1648
101,114,114,111,114,109,105,115,109,97,116,99,104,108,97,115,116,100,105,103,105,116,115,99,114,101,100,105,116,99,97,114,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.014010602006441471,1648
101,114,114,111,114,112,104,111,110,101,99,97,116,101,103,111,114,121,99,111,100,101,118,97,108,117,101,105,110,118,97,108,105,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013988383059171211,1648
101,114,114,111,114,112,111,115,116,97,108,99,111,100,101,114,101,113,117,105,114,101,100,102,111,114,99,111,117,110,116,114,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013966507185338248,1648
101,114,114,111,114,112,114,111,118,105,110,99,101,114,101,113,117,105,114,101,100,102,111,114,99,111,117,110,116,114,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013945908027789068,1648
