ByteRange0,ByteRange1,ByteRange2,ByteRange3,ByteRange4,ByteRange5,ByteRange6,ByteRange7,ByteRange8,ByteRange9,ByteRange10,ByteRange11,ByteRange12,ByteRange13,ByteRange14,ByteRange15,ByteRange16,ByteRange17,ByteRange18,ByteRange19,ByteRange20,ByteRange21,ByteRange22,ByteRange23,ByteRange24,ByteRange25,ByteRange26,ByteRange27,ByteRange28,ByteRange29,ByteRange30,ByteRange31,ByteRange32,ByteRange33,ByteRange34,ByteRange35,ByteRange36,ByteRange37,ByteRange38,ByteRange39,ByteRange40,ByteRange41,ByteRange42,ByteRange43,ByteRange44,ByteRange45,ByteRange46,ByteRange47,ByteRange48,ByteRange49,AggregateByteValue,Label
105,110,118,97,108,105,100,101,120,112,105,114,101,100,99,111,100,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.020813579844178604,103
105,110,118,101,110,116,111,114,121,115,111,117,114,99,101,105,110,102,111,114,109,97,116,105,111,110,109,105,115,109,97,116,99,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02076821461897541,103
109,105,110,105,109,117,109,110,117,109,98,101,114,110,105,103,104,116,115,114,101,113,117,105,114,101,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02073273802112054,103
109,117,115,116,115,117,112,112,108,121,99,104,105,108,100,114,101,110,97,103,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0207051600135955,103
110,111,114,101,115,117,108,116,115,102,111,117,110,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.020686210652170182,103
118,97,99,97,110,99,121,112,108,101,97,115,101,116,114,121,100,105,102,102,101,114,101,110,116,100,97,116,101,115,110,101,97,114,98,121,104,111,116,101,108,115,0,0,0,0,0,0,0,0,0.020633563108795328,103
102,111,117,110,100,100,97,116,97,98,97,115,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02061731371934036,103
112,114,105,99,101,109,105,115,109,97,116,99,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.020600492816576922,103
112,108,101,97,115,101,101,110,116,101,114,99,105,116,121,97,110,100,111,114,115,116,97,116,101,110,97,109,101,115,101,97,114,99,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02055733455590626,103
112,108,101,97,115,101,101,110,116,101,114,118,97,108,105,100,99,111,117,110,116,114,121,99,111,100,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.020523308725978198,103
112,108,101,97,115,101,101,110,116,101,114,118,97,108,105,100,104,111,116,101,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02049693022525355,103
112,108,101,97,115,101,101,110,116,101,114,118,97,108,105,100,115,116,97,116,101,99,111,100,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.020466018815343653,103
112,108,101,97,115,101,110,97,114,114,111,119,115,101,97,114,99,104,101,110,116,101,114,105,110,103,97,100,100,105,116,105,111,110,97,108,99,114,105,116,101,114,105,97,0,0,0,0,0,0,0.020411996317012345,103
112,108,101,97,115,101,110,97,114,114,111,119,115,101,97,114,99,104,101,110,116,101,114,105,110,103,100,101,115,116,105,110,97,116,105,111,110,105,110,102,111,114,109,97,116,105,111,110,108,97,0.020323628016551392,103
112,108,101,97,115,101,110,97,114,114,111,119,115,101,97,114,99,104,115,112,101,99,105,102,121,105,110,103,112,97,114,97,109,101,116,101,114,115,0,0,0,0,0,0,0,0,0,0,0,0,0.02027680782687603,103
112,108,101,97,115,101,110,97,114,114,111,119,115,101,97,114,99,104,101,110,116,101,114,105,110,103,99,105,116,121,110,97,109,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02023585153866125,103
112,108,101,97,115,101,112,114,111,118,105,100,101,99,104,101,99,107,105,110,100,97,116,101,99,111,110,102,105,114,109,97,116,105,111,110,110,117,109,98,101,114,115,101,97,114,99,104,0,0,0.020178651423036677,103
112,108,101,97,115,101,112,114,111,118,105,100,101,108,97,116,105,116,117,100,101,100,101,99,105,109,97,108,99,111,111,114,100,105,110,97,116,101,115,101,97,114,99,104,0,0,0,0,0,0,0.020126060639514526,103
112,108,101,97,115,101,112,114,111,118,105,100,101,108,111,110,103,105,116,117,100,101,100,101,99,105,109,97,108,99,111,111,114,100,105,110,97,116,101,115,101,97,114,99,104,0,0,0,0,0,0.020072473740525777,103
112,108,101,97,115,101,112,114,111,118,105,100,101,100,101,99,105,109,97,108,108,97,116,105,116,117,100,101,108,111,110,103,105,116,117,100,101,99,111,111,114,100,105,110,97,116,101,115,115,101,0.020008395744174987,103
112,108,101,97,115,101,112,114,111,118,105,100,101,111,110,101,118,97,108,105,100,97,109,101,110,105,116,121,99,111,100,101,115,115,101,97,114,99,104,0,0,0,0,0,0,0,0,0,0,0,0.019963235294117646,103
112,108,101,97,115,101,116,114,121,100,105,102,102,101,114,101,110,116,100,97,116,101,115,110,101,97,114,98,121,104,111,116,101,108,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019921774766630044,103
112,114,105,99,105,110,103,101,114,114,111,114,114,101,116,114,105,101,118,101,114,97,116,101,105,110,102,111,114,109,97,116,105,111,110,114,101,113,117,101,115,116,101,100,116,105,109,101,0,0,0.019866633840400813,103
112,114,111,98,108,101,109,103,101,116,116,105,110,103,100,101,116,97,105,108,101,100,114,111,111,109,97,118,97,105,108,120,109,108,119,115,114,97,116,101,100,101,116,97,105,108,116,104,114,101,0.019786257636278195,103
112,114,111,112,101,114,116,121,108,111,110,103,101,114,97,118,97,105,108,97,98,108,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019759274393913503,103
112,114,111,112,101,114,116,121,108,111,111,107,117,112,102,97,105,108,101,100,115,117,112,112,108,105,101,114,104,111,116,101,108,105,100,113,117,101,114,121,99,97,110,112,114,111,99,101,101,100,0.019702354711447195,103
114,101,102,101,114,109,117,108,116,105,112,108,101,108,111,99,97,116,105,111,110,115,102,97,113,100,101,116,97,105,108,115,114,101,99,111,118,101,114,105,110,103,116,121,112,101,115,101,114,114,0.01964285794356484,103
115,112,101,99,105,102,105,101,100,97,114,114,105,118,97,108,100,97,116,101,112,114,105,111,114,116,111,100,97,121,115,100,97,116,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019603254817316444,103
115,112,101,99,105,102,105,101,100,99,105,116,121,114,101,115,111,108,118,101,100,118,97,108,105,100,108,111,99,97,116,105,111,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019565014258945124,103
115,117,112,112,108,105,101,114,114,101,116,117,114,110,116,101,120,116,110,117,108,108,117,110,112,97,114,115,97,98,108,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019527578399891256,103
115,117,112,112,108,105,101,114,114,101,99,111,103,110,105,122,101,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01950660497791292,103
103,117,101,115,116,115,116,97,103,108,97,114,103,101,115,109,97,108,108,98,97,115,101,100,115,112,101,99,105,102,105,101,100,110,117,109,98,101,114,114,111,111,109,115,116,97,103,0,0,0,0.019458839276646968,103
104,111,116,101,108,105,100,101,110,116,105,102,105,101,114,117,115,101,100,97,108,111,110,103,105,100,101,110,116,105,102,105,101,114,108,111,99,97,116,105,111,110,105,100,109,97,114,107,101,116,0.019389199032749202,103
97,109,101,110,105,116,121,99,111,100,101,105,110,118,97,108,105,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019369217523557906,103
99,104,97,105,110,99,111,100,101,105,110,118,97,108,105,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019351883117599673,103
99,108,105,101,110,116,114,101,113,117,101,115,116,108,97,99,107,101,100,108,111,99,97,116,105,111,110,105,110,102,111,104,111,116,101,108,115,104,111,112,112,105,110,103,114,101,113,117,101,115,0.01929610291310628,103
99,108,105,101,110,116,114,101,113,117,101,115,116,115,98,97,100,101,110,100,100,101,112,97,114,116,97,114,114,105,118,101,100,97,116,101,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01925614078228113,103
99,108,105,101,110,116,114,101,113,117,101,115,116,115,98,97,100,115,116,97,114,116,98,101,103,105,110,100,101,112,97,114,116,97,114,114,105,118,101,100,97,116,101,115,0,0,0,0,0,0,0.019209097140254334,103
104,111,116,101,108,115,101,108,101,99,116,101,100,108,111,110,103,101,114,97,118,97,105,108,97,98,108,101,112,108,101,97,115,101,99,104,111,111,115,101,97,110,111,116,104,101,114,0,0,0,0.0191599388724823,103
108,111,99,97,108,101,118,97,108,105,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019148250181559454,103
108,111,99,97,116,105,111,110,115,111,108,118,101,100,109,97,114,107,101,116,108,111,99,97,116,105,111,110,115,101,114,118,105,99,101,99,108,105,101,110,116,114,101,113,117,101,115,116,115,108,0.01908561511825339,103
110,117,109,98,101,114,104,111,116,101,108,103,117,101,115,116,115,101,120,99,101,101,100,115,97,108,108,111,119,97,98,108,101,110,117,109,98,101,114,112,101,114,104,111,116,101,108,114,111,111,0.019032791381678585,103
110,117,109,98,101,114,114,111,111,109,115,114,101,113,117,101,115,116,103,114,101,97,116,101,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019005913790509144,103
114,97,116,105,110,103,99,111,100,101,105,110,118,97,108,105,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018987917343708176,103
114,111,111,109,116,121,112,101,114,97,116,101,115,101,108,101,99,116,101,100,108,111,110,103,101,114,97,118,97,105,108,97,98,108,101,112,108,101,97,115,101,99,104,111,111,115,101,97,110,111,0.018906059262097964,103
115,101,115,115,105,111,110,101,120,112,105,114,101,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018890833320336597,103
104,111,116,101,108,115,111,108,117,116,105,111,110,115,102,111,117,110,100,99,114,105,116,101,114,105,97,115,112,101,99,105,102,105,101,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018853390721937188,103
101,114,114,111,114,120,109,108,114,101,113,117,101,115,116,115,116,114,117,99,116,117,114,101,99,111,114,114,101,99,116,120,109,108,119,101,108,108,102,111,114,109,101,100,97,110,100,111,114,116,0.018789609986984424,103
109,117,115,116,108,101,97,115,116,111,110,101,97,100,117,108,116,101,118,101,114,121,114,111,111,109,115,117,105,116,101,114,101,115,101,114,118,101,0,0,0,0,0,0,0,0,0,0,0,0,0.018751753993451758,103
111,114,100,101,114,98,121,116,121,112,101,113,117,101,114,121,118,97,108,105,100,112,108,101,97,115,101,116,114,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01872038204861324,103
112,114,111,100,117,99,116,99,117,114,114,101,110,116,108,121,97,118,97,105,108,97,98,108,101,114,101,113,117,101,115,116,101,100,112,114,111,100,117,99,116,97,118,97,105,108,97,98,108,101,0.018669182324495437,103
114,101,115,101,114,118,97,116,105,111,110,99,97,110,112,114,111,99,101,115,115,101,100,100,97,121,115,99,111,114,114,101,99,116,105,110,102,111,114,109,97,116,105,111,110,116,114,121,0,0,0.018622220763386422,103
115,111,114,116,98,121,116,121,112,101,113,117,101,114,121,118,97,108,105,100,112,108,101,97,115,101,116,114,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018592129178675074,103
97,99,99,101,112,116,114,101,115,101,114,118,97,116,105,111,110,108,111,110,103,101,114,100,97,121,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01856505836727823,103
99,108,105,101,110,116,114,101,113,117,101,115,116,105,110,99,108,117,100,101,112,111,115,105,110,102,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018537914173786363,103
120,109,108,119,101,108,108,102,111,114,109,101,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018524631248634377,103
99,97,110,98,111,111,107,114,111,111,109,115,116,105,109,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01850919944304141,103
101,120,99,101,101,100,101,100,109,97,120,105,109,117,109,110,117,109,98,101,114,104,111,116,101,108,115,114,101,113,117,101,115,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01847565166122489,103
99,111,109,116,114,97,118,101,108,110,111,119,115,117,112,112,108,105,101,114,104,111,116,101,108,109,101,114,99,104,97,110,116,116,114,97,110,115,108,97,116,111,114,116,114,97,110,115,108,97,0.018374075690074862,103
99,111,109,116,114,97,118,101,108,110,111,119,115,117,112,112,108,105,101,114,104,111,116,101,108,109,101,114,99,104,97,110,116,116,114,97,110,115,108,97,116,111,114,116,114,97,110,115,108,97,0.018281554774133894,103
100,97,121,115,97,100,118,97,110,99,101,109,97,120,105,109,117,109,99,97,110,115,101,97,114,99,104,101,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018253856437226858,103
101,114,114,111,114,115,115,117,112,112,108,105,101,114,104,111,116,101,108,110,111,108,111,110,103,101,114,101,114,114,111,114,115,117,112,112,108,105,101,114,0,0,0,0,0,0,0,0,0,0,0.018212596763716556,103
109,121,115,116,105,113,117,101,114,97,116,101,98,114,101,97,107,100,111,119,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018191127655024286,103
109,121,115,116,105,113,117,101,114,97,116,101,118,97,108,105,100,97,116,105,111,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018168677931123436,103
115,112,101,99,105,102,105,101,100,97,114,114,105,118,97,108,100,97,116,101,112,114,105,111,114,116,111,100,97,121,115,100,97,116,101,99,111,114,114,101,99,116,105,110,102,111,114,109,97,116,0.018115654004923154,103
116,105,109,101,115,116,97,114,116,116,105,109,101,101,110,100,118,97,108,105,100,100,97,116,101,121,109,100,121,109,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018086921696536532,103
97,103,101,110,116,97,116,116,101,110,116,105,111,110,114,101,115,101,114,118,97,116,105,111,110,114,101,113,117,105,114,101,115,97,103,101,110,116,99,111,110,102,105,114,109,97,103,101,110,116,0.01875770410413644,206
97,108,114,101,97,100,121,98,111,111,107,101,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018744617465281343,206
97,100,100,105,116,105,111,110,97,108,97,103,101,110,116,97,116,116,101,110,116,105,111,110,114,101,113,117,105,114,101,100,114,101,115,101,114,118,97,116,105,111,110,0,0,0,0,0,0,0,0.01870137135950775,206
97,103,101,110,116,119,97,105,116,105,110,103,115,117,112,112,108,105,101,114,99,111,110,102,105,114,109,97,116,105,111,110,110,117,109,98,101,114,0,0,0,0,0,0,0,0,0,0,0,0,0.018663337540080194,206
97,108,116,101,114,110,97,116,101,112,104,111,110,101,109,117,115,116,110,117,109,101,114,105,99,105,110,99,108,117,100,101,97,114,101,97,99,111,100,101,0,0,0,0,0,0,0,0,0,0,0.01862475088180737,206
100,97,116,97,114,101,113,117,101,115,116,118,97,108,105,100,97,116,101,100,118,97,108,105,100,102,105,114,115,116,108,97,115,116,110,97,109,101,111,110,101,97,100,117,108,116,103,117,101,115,0.018566584507255842,206
100,97,116,97,114,101,113,117,101,115,116,118,97,108,105,100,97,116,101,100,108,97,115,116,110,97,109,101,99,111,110,116,97,105,110,115,105,110,118,97,108,105,100,105,110,115,117,102,102,105,0.018512697821625325,206
100,97,116,97,114,101,113,117,101,115,116,118,97,108,105,100,97,116,101,100,115,112,101,99,105,102,105,101,100,101,109,97,105,108,97,100,100,114,101,115,115,114,101,115,111,108,118,101,100,112,0.018460740921578293,206
100,97,116,97,114,101,113,117,101,115,116,118,97,108,105,100,97,116,101,100,102,105,114,115,116,110,97,109,101,99,111,110,116,97,105,110,115,105,110,118,97,108,105,100,105,110,115,117,102,102,0.018406454636584954,206
100,97,116,101,102,111,114,109,97,116,101,120,105,115,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018391861345895804,206
100,117,112,108,105,99,97,116,101,114,101,115,101,114,118,97,116,105,111,110,114,101,113,117,101,115,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018365098126984572,206
101,114,114,111,114,117,110,109,97,114,115,104,97,108,105,110,103,114,101,113,117,101,115,116,117,115,105,110,103,102,97,115,116,105,110,102,111,115,101,116,99,111,109,101,120,112,101,100,105,97,0.018185264909003438,206
102,97,105,108,117,114,101,118,97,108,105,100,97,116,101,98,111,111,107,105,110,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018164543816138138,206
102,105,110,97,108,114,101,115,101,114,118,97,116,105,111,110,112,114,105,99,101,99,104,101,99,107,102,97,105,108,101,100,98,111,111,107,105,110,103,113,117,111,116,101,107,101,121,0,0,0,0.01812122801897513,206
102,105,110,97,108,114,101,115,101,114,118,97,116,105,111,110,112,114,105,99,101,99,104,101,99,107,102,97,105,108,101,100,98,111,111,107,105,110,103,114,97,116,101,114,101,113,117,101,115,116,0.01805262329971768,206
104,111,109,101,112,104,111,110,101,109,117,115,116,110,117,109,101,114,105,99,105,110,99,108,117,100,101,97,114,101,97,99,111,100,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01802142194690543,206
104,111,116,101,108,98,111,111,107,105,110,103,101,114,114,111,114,98,111,111,107,101,100,114,97,116,101,101,120,99,101,101,100,115,113,117,111,116,101,100,114,97,116,101,98,111,111,107,105,110,0.017950195872336924,206
104,111,116,101,108,98,111,111,107,105,110,103,101,114,114,111,114,98,111,111,107,105,110,103,101,114,114,111,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017923434816883656,206
104,111,116,101,108,98,111,111,107,105,110,103,101,114,114,111,114,114,97,116,101,97,118,97,105,108,97,98,108,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017896314416858426,206
104,111,116,101,108,98,111,111,107,105,110,103,101,114,114,111,114,100,111,117,98,108,101,98,111,111,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017871771050418987,206
104,111,116,101,108,98,111,111,107,105,110,103,101,114,114,111,114,116,114,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01785319111011224,206
104,111,116,101,108,98,111,111,107,105,110,118,97,108,105,100,105,110,105,116,105,97,108,115,109,117,115,116,97,108,112,104,97,110,117,109,101,114,105,99,99,104,97,114,97,99,116,101,114,115,0.017787239606073604,206
104,111,116,101,108,114,111,111,109,117,110,97,118,97,105,108,97,98,108,101,104,111,116,101,108,105,100,114,97,116,101,99,111,100,101,114,111,111,109,99,111,100,101,114,97,116,101,97,99,99,0.01772147092846388,206
105,116,105,110,101,114,97,114,121,97,108,114,101,97,100,121,98,111,111,107,101,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017701487665196122,206
105,110,102,111,114,109,97,116,105,111,110,114,101,113,117,105,114,101,100,112,114,111,99,101,115,115,105,110,103,114,101,113,117,101,115,116,99,114,101,97,116,101,100,114,101,113,117,101,115,116,0.017642929990662363,206
105,110,118,97,108,105,100,99,111,117,110,116,114,121,99,111,100,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017626617396432624,206
105,110,118,97,108,105,100,110,117,109,98,101,114,97,114,103,117,109,101,110,116,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017606889506296602,206
105,110,118,97,108,105,100,114,111,111,109,103,117,101,115,116,99,111,117,110,116,112,108,101,97,115,101,112,114,111,118,105,100,101,103,117,101,115,116,110,97,109,101,114,111,111,109,0,0,0,0.017566463258411665,206
108,97,115,116,110,97,109,101,109,117,115,116,108,101,97,115,116,116,119,111,99,104,97,114,97,99,116,101,114,115,114,111,111,109,105,110,118,97,108,105,100,108,97,115,116,110,97,109,101,0,0.017524853076138196,206
109,105,115,115,105,110,103,99,111,110,102,105,114,109,97,116,105,111,110,110,117,109,98,101,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01750259029011249,206
109,105,115,115,105,110,103,105,110,118,101,110,116,111,114,121,115,111,117,114,99,101,99,111,100,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01747944291678432,206
109,105,115,115,105,110,103,114,111,111,109,116,121,112,101,114,97,116,101,112,108,97,110,99,111,100,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017456377201129244,206
109,117,108,116,105,112,108,101,98,111,111,107,105,110,103,112,114,111,103,114,101,115,115,112,108,101,97,115,101,114,101,116,114,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01742662127001984,206
97,118,97,105,108,97,98,105,108,116,121,102,111,117,110,100,114,101,115,101,114,118,97,116,105,111,110,114,101,113,117,101,115,116,112,108,101,97,115,101,116,114,121,99,111,114,114,101,99,116,0.017243787244463623,206
111,110,101,114,111,111,109,116,105,109,101,109,97,121,114,101,115,101,114,118,101,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017225924952613127,206
112,108,101,97,115,101,114,101,115,117,98,109,105,116,98,111,111,107,105,110,103,114,101,113,117,101,115,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017202115210578846,206
112,111,115,116,97,108,99,111,100,101,99,111,110,116,97,105,110,115,105,110,118,97,108,105,100,105,110,115,117,102,102,105,99,105,101,110,116,100,97,116,97,0,0,0,0,0,0,0,0,0,0.017168211080402385,206
112,114,105,99,101,99,104,97,110,103,101,104,97,112,112,101,110,101,100,103,105,118,101,110,112,114,111,100,117,99,116,117,115,100,112,114,105,99,101,99,104,97,110,103,101,100,99,111,109,111,0.016902639396312952,206
112,114,105,99,101,99,104,97,110,103,101,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016893157954042087,206
112,114,111,112,101,114,116,121,97,118,97,105,108,97,98,108,101,98,111,111,107,105,110,103,116,105,109,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016870675222260944,206
114,97,116,101,97,118,97,105,108,97,98,108,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016860370458729963,206
114,101,115,101,114,118,97,116,105,111,110,114,101,113,117,101,115,116,100,117,112,108,105,99,97,116,101,100,112,108,101,97,115,101,99,111,114,114,101,99,116,105,110,102,111,114,109,97,116,105,0.01681134337273656,206
114,101,115,101,114,118,97,116,105,111,110,114,101,113,117,105,114,101,115,97,103,101,110,116,99,111,110,102,105,114,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016786163288281145,206
114,101,115,101,114,118,97,116,105,111,110,108,111,99,107,101,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016772385711038233,206
114,111,111,109,99,111,100,101,105,110,118,97,108,105,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01676042635316903,206
115,111,108,100,111,117,116,114,111,111,109,116,114,121,105,110,103,98,111,111,107,115,111,108,100,112,108,101,97,115,101,99,104,111,111,115,101,97,110,111,116,104,101,114,101,114,114,111,114,115,0.016678434612784496,206
115,111,114,114,121,97,118,97,105,108,97,98,105,108,105,116,121,102,111,117,110,100,114,101,115,101,114,118,97,116,105,111,110,114,101,113,117,101,115,116,118,101,114,105,102,121,97,110,111,116,0.016608389275718314,206
115,117,112,112,108,105,101,114,114,101,97,100,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0165979749563275,206
99,111,114,112,111,114,97,116,101,110,117,109,98,101,114,115,117,112,112,108,105,101,100,105,110,118,97,108,105,100,112,108,101,97,115,101,99,111,114,114,101,99,116,100,101,108,101,116,101,105,0.016550285622011853,206
99,111,114,112,111,114,97,116,101,101,110,116,101,114,101,100,99,111,110,116,97,105,110,101,100,105,108,108,101,103,97,108,99,104,97,114,97,99,116,101,114,115,112,108,101,97,115,101,99,111,0.016509589053285374,206
102,114,101,113,117,101,110,116,103,117,101,115,116,101,110,116,101,114,101,100,99,111,110,116,97,105,110,101,100,105,108,108,101,103,97,108,99,104,97,114,97,99,116,101,114,115,112,108,101,97,0.01646626946009751,206
102,114,101,113,117,101,110,116,103,117,101,115,116,110,117,109,98,101,114,115,117,112,112,108,105,101,100,105,110,118,97,108,105,100,112,108,101,97,115,101,99,111,114,114,101,99,116,100,101,108,0.01641622842627921,206
98,111,111,107,105,110,103,99,111,110,102,105,114,109,101,100,114,101,102,101,114,112,101,110,100,105,110,103,112,114,111,99,101,115,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016390815751691355,206
104,111,116,101,108,117,110,97,98,108,101,112,114,111,118,105,100,101,105,116,105,110,101,114,97,114,121,110,117,109,98,101,114,114,101,115,101,114,118,97,116,105,111,110,112,108,101,97,115,101,0.016338448464097165,206
109,97,120,105,109,117,109,110,117,109,98,101,114,112,101,114,115,111,110,115,112,101,114,114,111,111,109,101,120,99,101,101,100,101,100,114,111,111,109,99,97,112,97,99,105,116,121,98,101,121,0.016288572349113323,206
109,117,108,116,105,114,111,111,109,98,111,111,107,105,110,103,109,117,115,116,100,105,102,102,101,114,101,110,116,117,110,105,113,117,101,103,117,101,115,116,110,97,109,101,114,111,111,109,112,108,0.01622698883031756,206
