Label,ByteRange0,ByteRange1,ByteRange2,ByteRange3,ByteRange4,ByteRange5,ByteRange6,ByteRange7,ByteRange8,ByteRange9,ByteRange10,ByteRange11,ByteRange12,ByteRange13,ByteRange14,ByteRange15,ByteRange16,ByteRange17,ByteRange18,ByteRange19,ByteRange20,ByteRange21,ByteRange22,ByteRange23,ByteRange24,ByteRange25,ByteRange26,ByteRange27,ByteRange28,ByteRange29,ByteRange30,ByteRange31,ByteRange32,ByteRange33,ByteRange34,ByteRange35,ByteRange36,ByteRange37,ByteRange38,ByteRange39,ByteRange40,ByteRange41,ByteRange42,ByteRange43,ByteRange44,ByteRange45,ByteRange46,ByteRange47,ByteRange48,ByteRange49,AggregateByteValue
412,114,101,113,117,101,115,116,97,108,114,101,97,100,121,112,114,111,99,101,115,115,101,100,99,97,110,99,101,108,108,101,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01790701984294305
412,114,101,115,101,114,118,97,116,105,111,110,102,111,117,110,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01790009817857577
412,117,110,97,98,108,101,99,97,110,99,101,108,114,101,115,101,114,118,97,116,105,111,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017890283160555
412,117,110,97,98,108,101,99,97,110,99,101,108,114,101,115,101,114,118,97,116,105,111,110,117,110,107,110,111,119,110,101,114,114,111,114,111,99,99,117,114,114,101,100,112,108,101,97,115,101,99,0.017863413229527097
412,102,105,110,100,98,111,111,107,105,110,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017858789293651332
412,102,105,110,100,114,101,115,101,114,118,97,116,105,111,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017852316078767784
412,99,111,109,111,114,98,105,116,122,116,98,115,109,111,100,101,108,115,121,115,116,101,109,101,120,99,101,112,116,105,111,110,104,111,116,101,108,112,114,101,99,97,110,99,101,108,102,97,105,108,0.017829877838846646
412,99,111,109,111,114,98,105,116,122,116,98,115,115,112,105,116,120,110,99,97,110,99,101,108,115,112,105,112,114,111,100,117,99,116,112,114,101,99,97,110,99,101,108,99,114,105,116,101,114,105,0.017800623956687352
412,101,114,114,111,114,111,114,100,101,114,99,117,114,114,101,110,116,112,114,111,99,101,115,115,105,110,103,116,114,121,108,97,116,101,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01778518191276887
412,101,114,114,111,114,111,114,100,101,114,108,105,110,101,110,111,116,102,111,117,110,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017775556785311505
412,101,114,114,111,114,111,114,100,101,114,110,117,109,98,101,114,110,111,116,102,111,117,110,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017765039343334534
412,102,111,114,111,114,100,101,114,110,117,109,111,114,100,101,114,103,117,105,100,112,97,115,115,101,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017753781023485873
412,109,117,108,116,105,99,117,114,114,101,110,99,121,100,101,116,97,105,108,115,110,116,97,116,99,111,109,111,114,98,105,116,122,116,98,115,104,111,116,101,108,109,103,114,104,111,116,101,108,99,0.017575423667468292
412,109,121,115,116,105,113,117,101,99,97,110,99,101,108,108,97,116,105,111,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01756695400745946
412,98,111,111,107,105,110,103,102,111,117,110,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017562001616749184
412,102,111,117,110,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017559913739126708
412,112,114,111,100,117,99,116,97,108,114,101,97,100,121,99,97,110,99,101,108,108,101,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017550481011099364
412,112,114,111,100,117,99,116,108,111,99,97,116,111,114,99,111,100,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017542903909559315
412,114,101,99,111,114,100,109,105,115,115,105,110,103,112,114,111,99,101,115,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01753462940380476
412,114,101,115,101,114,118,97,116,105,111,110,102,111,117,110,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017527881599982174
412,114,101,115,101,114,118,97,116,105,111,110,115,116,97,114,116,100,97,116,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01751939548574064
412,114,111,111,109,102,111,117,110,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01751561117476456
412,114,101,115,101,114,118,97,116,105,111,110,99,97,110,99,101,108,101,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01750792226113651
824,99,97,110,99,101,108,100,97,116,101,112,97,115,115,101,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018298861473110568
824,99,97,110,99,101,108,108,97,116,105,111,110,100,101,97,100,108,105,110,101,112,97,115,115,101,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01828786977999183
824,99,97,110,99,101,108,108,97,116,105,111,110,100,101,97,100,108,105,110,101,112,97,115,115,101,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018276804730177884
824,99,97,110,99,101,108,100,97,116,101,112,97,115,115,101,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018270033337531345
824,104,111,116,101,108,112,114,101,99,97,110,99,101,108,102,97,105,108,101,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0182616262457465
824,114,101,115,99,97,110,99,101,108,108,101,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01825657643580706
824,114,101,115,99,97,110,99,101,108,108,101,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018251500588120043
824,114,101,115,101,114,118,97,116,105,111,110,99,97,110,99,101,108,108,101,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018242985252585022
824,114,101,115,101,114,118,97,116,105,111,110,99,97,110,99,101,108,108,101,100,111,110,108,105,110,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018231986325113685
824,114,101,115,101,114,118,97,116,105,111,110,99,97,110,99,101,108,97,98,108,101,122,101,114,111,114,101,102,117,110,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01821892871223095
824,108,97,116,101,99,97,110,99,101,108,114,101,115,101,114,118,97,116,105,111,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018210132520790637
824,108,97,116,101,99,97,110,99,101,108,114,101,115,101,114,118,97,116,105,111,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0182013450410407
824,108,97,116,101,99,97,110,99,101,108,114,101,115,101,114,118,97,116,105,111,110,100,101,97,100,108,105,110,101,100,97,116,101,112,97,115,115,101,100,0,0,0,0,0,0,0,0,0,0,0,0.018185653681969612
824,117,110,97,98,108,101,99,97,110,99,101,108,114,101,115,101,114,118,97,116,105,111,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018175965101015757
824,117,110,97,98,108,101,99,97,110,99,101,108,114,101,115,101,114,118,97,116,105,111,110,112,108,101,97,115,101,99,111,110,116,97,99,116,99,117,115,116,111,109,101,114,115,101,114,118,105,99,0.018154823156695633
824,117,110,97,98,108,101,99,97,110,99,101,108,114,101,115,101,114,118,97,116,105,111,110,114,101,115,101,114,118,97,116,105,111,110,112,101,110,100,105,110,103,112,108,101,97,115,101,99,111,110,0.01812677137458668
824,117,110,97,98,108,101,99,97,110,99,101,108,114,101,115,101,114,118,97,116,105,111,110,114,101,115,101,114,118,97,116,105,111,110,109,97,110,117,97,108,108,121,98,111,111,107,101,100,112,108,0.018096152877638907
824,117,110,97,98,108,101,111,98,116,97,105,110,99,97,110,99,101,108,108,97,116,105,111,110,110,117,109,98,101,114,112,108,101,97,115,101,99,111,110,116,97,99,116,99,117,115,116,111,109,101,0.01807253090351322
824,98,111,111,107,105,110,103,99,97,110,99,101,108,108,101,100,111,110,108,105,110,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018063554586669306
824,98,111,111,107,105,110,103,99,97,110,99,101,108,108,101,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018057028626224304
824,99,97,110,99,97,110,99,101,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018053441068163194
824,99,97,110,99,101,108,108,97,98,108,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01804898238321331
824,99,97,110,99,101,108,108,101,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01804538618651914
824,99,111,109,111,114,98,105,116,122,116,98,115,109,111,100,101,108,116,120,110,112,111,108,105,99,121,118,105,111,108,97,116,105,111,110,101,120,99,101,112,116,105,111,110,0,0,0,0,0,0,0.018026407708290663
824,99,111,109,111,114,98,105,116,122,119,115,104,111,116,101,108,99,97,110,99,101,108,115,101,114,118,105,99,101,104,111,116,101,108,99,97,110,99,101,108,115,101,114,118,105,99,101,105,109,112,0.017948683050208268
824,99,111,109,111,114,98,105,116,122,119,115,104,111,116,101,108,99,97,110,99,101,108,115,101,114,118,105,99,101,104,111,116,101,108,99,97,110,99,101,108,115,101,114,118,105,99,101,105,109,112,0.017904760039773978
824,99,111,109,111,114,98,105,116,122,119,115,116,98,115,114,101,115,101,114,118,97,116,105,111,110,115,101,114,118,105,99,101,115,117,112,112,111,114,116,98,117,105,108,100,112,114,101,99,97,110,0.017862319265274405
824,99,111,109,111,114,98,105,116,122,119,115,116,98,115,114,101,115,101,114,118,97,116,105,111,110,115,101,114,118,105,99,101,115,117,112,112,111,114,116,99,97,108,108,102,117,116,117,114,101,116,0.017827553351759604
824,100,101,97,100,108,105,110,101,100,97,116,101,112,97,115,115,101,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017820423366358078
824,101,114,114,111,114,114,101,115,109,111,100,105,102,121,101,114,114,111,114,99,104,97,110,103,101,115,97,108,108,111,119,101,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0178068400100491
824,101,114,114,111,114,98,108,111,99,107,115,112,97,99,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01780067316906451
824,101,114,114,111,114,99,97,110,99,101,108,111,114,100,101,114,108,105,110,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01779246761434815
824,101,114,114,111,114,110,111,110,114,101,102,117,110,100,97,98,108,101,98,111,111,107,105,110,103,114,101,115,101,114,118,97,116,105,111,110,110,111,110,114,101,102,117,110,100,97,98,108,101,0,0.0177723716017598
824,101,114,114,111,114,111,114,100,101,114,108,105,110,101,97,108,114,101,97,100,121,99,97,110,99,101,108,101,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017760592069879132
824,109,117,108,116,105,112,108,101,110,111,116,115,117,112,112,111,114,116,101,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017752120930635912
824,109,121,115,116,105,113,117,101,99,97,110,99,101,108,108,97,116,105,111,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01774386064249815
824,114,101,102,117,110,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01774142508653335
824,99,97,110,99,101,108,97,98,108,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017737560199016986
824,99,97,110,99,101,108,108,97,98,108,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01773328428720088
824,112,114,111,100,117,99,116,112,114,101,99,97,110,99,101,108,105,110,102,111,115,110,117,108,108,101,109,112,116,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01772107832750188
824,114,101,102,101,114,101,110,99,101,105,116,105,110,101,114,97,114,121,110,117,109,98,101,114,113,117,101,115,116,105,111,110,115,114,101,103,97,114,100,105,110,103,115,116,97,116,117,115,114,101,0.017697879676666764
824,117,110,99,97,110,99,101,108,97,98,108,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017693142670902207
824,117,110,99,97,110,99,101,108,108,97,98,108,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01768799761863056
824,122,101,114,111,114,101,102,117,110,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017683875186215708
1648,117,102,111,114,109,97,116,101,114,114,111,114,111,112,116,105,111,110,97,108,102,105,101,108,100,110,111,116,112,114,111,99,101,115,115,101,100,98,117,115,105,110,101,115,115,108,111,103,105,99,0.018678649061295197
1648,97,100,100,114,101,115,115,99,97,116,101,103,111,114,121,101,120,104,111,109,101,119,111,114,107,101,116,99,114,101,113,117,105,114,101,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018663721639179554
1648,99,99,97,99,99,111,117,110,116,110,97,109,101,101,114,114,111,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018656219913956325
1648,99,99,110,97,109,101,101,114,114,111,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018651632426514197
1648,99,115,118,102,97,105,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018648660802715336
1648,99,114,101,100,105,116,99,97,114,100,101,114,114,111,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01864236089852793
1648,99,114,101,100,105,116,99,97,114,100,116,121,112,101,105,110,118,97,108,105,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018633628551107794
1648,99,114,101,100,105,116,99,97,114,100,116,121,112,101,97,99,99,101,112,116,101,100,112,114,111,112,101,114,116,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018621184463931042
1648,104,111,110,111,114,112,105,99,107,117,112,109,101,115,115,97,103,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0186137015321956
1648,104,111,116,101,108,98,111,111,107,105,110,103,101,114,114,111,114,99,97,114,100,102,97,105,108,117,114,101,112,114,111,99,101,115,115,105,110,103,112,114,111,98,108,101,109,99,97,114,100,112,0.018591051428351872
1648,105,110,118,97,108,105,100,99,114,101,100,105,116,99,97,114,100,100,97,116,97,112,114,111,118,105,100,101,100,112,108,101,97,115,101,114,101,118,105,101,119,99,111,114,114,101,99,116,0,0,0.01857172952370799
1648,112,97,121,109,101,110,116,102,97,105,108,117,114,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018565751904821282
1648,112,97,121,109,101,110,116,102,97,105,108,117,114,101,104,97,112,112,101,110,101,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0185565515883736
1648,112,104,111,110,101,99,97,116,101,103,111,114,121,101,120,104,111,109,101,119,111,114,107,101,116,99,114,101,113,117,105,114,101,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01854263093917712
1648,112,108,101,97,115,101,112,114,111,118,105,100,101,118,97,108,105,100,99,114,101,100,105,116,99,97,114,100,100,101,116,97,105,108,115,105,110,118,97,108,105,100,99,114,101,100,105,116,99,97,0.018507479460721652
1648,112,108,101,97,115,101,112,114,111,118,105,100,101,118,97,108,105,100,99,114,101,100,105,116,99,97,114,100,100,101,116,97,105,108,115,105,110,118,97,108,105,100,99,114,101,100,105,116,99,97,0.01841258270043505
1648,112,108,101,97,115,101,112,114,111,118,105,100,101,118,97,108,105,100,99,114,101,100,105,116,99,97,114,100,100,101,116,97,105,108,115,105,110,118,97,108,105,100,99,114,101,100,105,116,99,97,0.018240740295315805
1648,112,111,115,116,97,108,99,111,100,101,112,114,111,118,105,100,101,100,115,112,101,99,105,102,105,101,100,99,111,117,110,116,114,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018227280346131
1648,115,116,97,116,101,112,114,111,118,105,110,99,101,114,101,113,117,105,114,101,100,115,112,101,99,105,102,105,101,100,99,111,117,110,116,114,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018212459274647062
1648,99,97,114,100,115,101,99,117,114,105,116,121,99,111,100,101,101,110,116,101,114,101,100,118,97,108,105,100,97,116,101,99,114,101,100,105,116,99,97,114,100,112,108,101,97,115,101,99,111,114,0.018189689760244637
1648,99,97,114,100,116,121,112,101,112,114,111,118,105,100,101,100,97,99,99,101,112,116,101,100,112,114,111,112,101,114,116,121,99,114,101,100,105,116,99,97,114,100,117,115,101,100,108,105,115,116,0.01814258213245706
1648,99,114,101,100,105,116,99,97,114,100,116,121,112,101,105,110,118,97,108,105,100,112,108,101,97,115,101,99,111,114,114,101,99,116,105,110,102,111,114,109,97,116,105,111,110,116,114,121,0,0,0.01812431247006002
1648,115,112,101,99,105,102,105,101,100,99,114,101,100,105,116,99,97,114,100,101,120,112,105,114,97,116,105,111,110,100,97,116,101,105,110,118,97,108,105,100,0,0,0,0,0,0,0,0,0,0,0.018108995780975717
1648,115,112,101,99,105,102,105,101,100,99,114,101,100,105,116,99,97,114,100,101,120,112,105,114,97,116,105,111,110,100,97,116,101,105,110,118,97,108,105,100,112,108,101,97,115,101,99,111,114,114,0.01808383583190095
1648,115,112,101,99,105,102,105,101,100,99,114,101,100,105,116,99,97,114,100,110,117,109,98,101,114,105,110,118,97,108,105,100,112,108,101,97,115,101,99,104,101,99,107,110,117,109,98,101,114,112,0.018061770782561295
1648,114,101,113,117,101,115,116,99,97,110,112,114,111,99,101,115,115,101,100,112,108,101,97,115,101,118,101,114,105,102,121,98,105,108,108,105,110,103,97,100,100,114,101,115,115,99,111,114,114,101,0.01804152856891174
1648,114,101,115,101,114,118,97,116,105,111,110,99,97,110,112,114,111,99,101,115,115,101,100,118,101,114,105,102,121,110,117,109,98,101,114,99,114,101,100,105,116,99,97,114,100,101,120,112,105,114,0.01801681954663939
1648,114,101,115,101,114,118,97,116,105,111,110,99,97,110,112,114,111,99,101,115,115,101,100,118,101,114,105,102,121,110,117,109,98,101,114,99,114,101,100,105,116,99,97,114,100,99,111,114,114,101,0.017996826401178483
1648,115,111,114,114,121,117,110,97,98,108,101,112,114,111,99,101,115,115,114,101,113,117,101,115,116,99,97,114,100,110,117,109,98,101,114,101,110,116,101,114,101,100,109,97,121,99,111,114,114,101,0.01794831983301505
1648,115,111,114,114,121,115,121,115,116,101,109,99,97,110,97,117,116,104,101,110,116,105,99,97,116,101,105,110,102,111,114,109,97,116,105,111,110,112,114,111,118,105,100,101,100,105,110,102,111,114,0.017906691828752024
1648,115,111,114,114,121,115,121,115,116,101,109,99,97,110,97,117,116,104,101,110,116,105,99,97,116,101,105,110,102,111,114,109,97,116,105,111,110,112,114,111,118,105,100,101,100,105,110,102,111,114,0.017865287560165557
1648,115,111,114,114,121,115,121,115,116,101,109,99,97,110,97,117,116,104,101,110,116,105,99,97,116,101,105,110,102,111,114,109,97,116,105,111,110,112,114,111,118,105,100,101,100,105,110,102,111,114,0.01781243862593739
1648,115,111,114,114,121,117,110,97,98,108,101,112,114,111,99,101,115,115,114,101,113,117,101,115,116,112,108,101,97,115,101,118,101,114,105,102,121,98,105,108,108,105,110,103,97,100,100,114,101,115,0.017791293185202228
1648,115,111,114,114,121,117,110,97,98,108,101,112,114,111,99,101,115,115,114,101,113,117,101,115,116,112,108,101,97,115,101,118,101,114,105,102,121,99,114,101,100,105,116,99,97,114,100,110,117,109,0.01776561201746172
1648,115,111,114,114,121,117,110,97,98,108,101,112,114,111,99,101,115,115,114,101,113,117,101,115,116,99,97,114,100,110,117,109,98,101,114,101,110,116,101,114,101,100,109,97,121,99,111,114,114,101,0.01773924388572799
1648,115,111,114,114,121,117,110,97,98,108,101,112,114,111,99,101,115,115,114,101,113,117,101,115,116,101,120,112,105,114,97,116,105,111,110,100,97,116,101,101,110,116,101,114,101,100,109,97,121,99,0.017709779202764345
1648,117,105,110,118,97,108,105,100,99,97,114,100,110,117,109,98,101,114,117,110,111,116,112,114,111,99,101,115,115,101,100,98,117,115,105,110,101,115,115,108,111,103,105,99,101,114,114,115,119,115,0.017683313670035193
1648,117,105,110,118,108,100,117,99,114,101,100,105,116,99,97,114,100,116,121,112,101,97,99,99,101,112,116,101,100,112,114,111,112,110,111,116,112,114,111,99,101,115,115,101,100,98,117,115,105,110,0.017652350099484116
1648,117,110,114,117,114,109,115,110,111,116,112,114,111,99,101,115,115,101,100,98,117,115,105,110,101,115,115,108,111,103,105,99,101,114,114,115,119,115,104,111,115,116,101,114,114,111,114,105,110,114,0.017630325946647183
1648,99,111,109,111,114,98,105,116,122,116,98,115,104,111,115,116,116,120,110,111,109,112,100,101,102,97,117,108,116,111,109,112,112,114,111,99,101,115,115,111,114,99,104,101,99,107,102,97,105,108,0.017531762341818496
1648,99,111,109,111,114,98,105,116,122,116,98,115,104,111,115,116,116,120,110,111,109,112,100,101,102,97,117,108,116,111,109,112,112,114,111,99,101,115,115,111,114,99,104,101,99,107,102,97,105,108,0.017435330085462535
1648,99,111,109,111,114,98,105,116,122,116,98,115,104,111,115,116,116,120,110,111,109,112,100,101,102,97,117,108,116,111,109,112,112,114,111,99,101,115,115,111,114,99,104,101,99,107,102,97,105,108,0.017338854977691158
1648,99,111,109,111,114,98,105,116,122,116,98,115,109,111,100,101,108,116,120,110,112,97,121,109,101,110,116,101,120,99,101,112,116,105,111,110,98,97,100,97,117,116,104,99,97,117,115,105,110,103,0.017307595229706263
1648,101,114,114,111,114,97,100,100,114,101,115,115,99,97,116,101,103,111,114,121,99,111,100,101,118,97,108,117,101,105,110,118,97,108,105,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017294434843460545
1648,101,114,114,111,114,99,114,101,100,105,116,99,97,114,100,100,101,99,108,105,110,101,100,116,110,111,119,101,114,114,111,114,97,116,116,114,99,99,116,114,97,110,115,97,99,116,105,111,110,115,0.017241808532488474
1648,101,114,114,111,114,99,114,101,100,105,116,99,97,114,100,100,101,99,108,105,110,101,100,105,110,118,97,108,105,100,98,105,108,108,105,110,103,97,100,100,114,101,115,115,105,110,116,101,114,110,0.017169904536831638
1648,101,114,114,111,114,99,114,101,100,105,116,99,97,114,100,100,101,99,108,105,110,101,100,105,110,118,97,108,105,100,101,120,112,105,114,97,116,105,111,110,100,97,116,101,105,110,116,101,114,110,0.017110076046109823
1648,101,114,114,111,114,99,114,101,100,105,116,99,97,114,100,100,101,99,108,105,110,101,100,105,110,118,97,108,105,100,111,114,109,105,115,115,105,110,103,110,117,109,98,101,114,105,110,116,101,114,0.017049984925551678
1648,101,114,114,111,114,99,114,101,100,105,116,99,97,114,100,100,101,99,108,105,110,101,100,105,110,118,97,108,105,100,112,97,121,109,101,110,116,100,101,116,97,105,108,115,105,110,116,101,114,110,0.016984265912072062
1648,101,114,114,111,114,99,114,101,100,105,116,99,97,114,100,100,101,99,108,105,110,101,100,105,110,116,101,114,110,97,108,97,112,112,108,105,99,97,116,105,111,110,101,114,114,111,114,109,101,115,0.016934820395037627
1648,101,114,114,111,114,109,105,115,109,97,116,99,104,108,97,115,116,100,105,103,105,116,115,99,114,101,100,105,116,99,97,114,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016923271873212156
1648,101,114,114,111,114,112,104,111,110,101,99,97,116,101,103,111,114,121,99,111,100,101,118,97,108,117,101,105,110,118,97,108,105,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016911360698826747
1648,101,114,114,111,114,112,111,115,116,97,108,99,111,100,101,114,101,113,117,105,114,101,100,102,111,114,99,111,117,110,116,114,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01689961286144256
1648,101,114,114,111,114,112,114,111,118,105,110,99,101,114,101,113,117,105,114,101,100,102,111,114,99,111,117,110,116,114,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016888531935758455
1648,101,114,114,111,114,115,114,101,115,105,110,102,111,99,99,105,110,118,97,108,105,100,99,97,114,100,110,117,109,98,101,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016877390808208673
